1110620|AS11-40-5947|AS11-40-5947HR.jpg|111:06:20 Buzz may still be trying to get the seismometer leveled. As he tells Houston, the west side solar array "deployed automatically". He has not yet deployed the east side solar array. Note the baton-like transmitting antenna and the three-pronged (cricket wicket) gnomon on the top of the main package. There are two release pins on the ground about 1 - 2 meters to the right of Buzz's feet and other pieces of discarded hardware nearby. Note the closed configuration of the SEQ Bay doors on the LM descent stage. The 'Gold' camera is between Buzz and the spacecraft.
1110634|AS11-40-5948|AS11-40-5948HR.jpg|Neil took this picture at about 111:06:34. Buzz has now deployed both the east and west solar panels on the seismometer. He is looking toward the LM, perhaps to get a reference for his alignment. A labelled drawing of the <a href="a11PSEP_NASM.jpg" title="line drawing" target="new">PSEP</a> includes dimenions provided by Allan Needell of the National Air and Space Museum.
1110639|AS11-40-5949|AS11-40-5949HR.jpg|111:06:34 Neil took this picture not long after taking 5948. <a href="a11Photogrammetry.html" target="new">Photogrammetric analysis</a> indicates that he moved about 3.2 meters to his left between frames and this may be the moment when he goes out of the TV field-of-view. This picture gives us a good view of the split boulder that is between the two experiments. In the background, we can see the LM, the U.S. flag, and the TV camera. Note the footprints at the lower right. The astronaut who made them seems to have been moving from right to left. The rightmost footprint made with his left boot has a very deep toe imprint while the rightmost imprint made by his right boot is relatively flat and uniform. While bringing his left foot forward for the next step, he seems to have been dragging his heel, a clear indication that he was walking flat-foot, rather then hopping or running. The next left-boot toe print is deep while above it, we see that he was also scuffing his right heel along the surface. Note that the next prints made by both boots indicate that he turned to his right.
1110644|AS11-40-5950|AS11-40-5950HR.jpg|111:06:34 Similar to 5949 and taken from virtually the same spot. Buzz's shadow is falling on the split boulder.
1110649|AS11-40-5951|AS11-40-5951HR.jpg|111:06:34 Buzz may still be trying to get the seismometer leveled. Harald Kucharek notes that, through the visor, we can see Buzz face and suggests that he is looking over at Neil. See a detail ( <a href="a11face5951.jpg" title="image&quot;" target="new">128k</a> ).
1110740|AS11-40-5952|AS11-40-5952HR.jpg|111:07:40 Post-deployment documentation photo of the LRRR with the stereo camera perched on a flat-topped rock in the background. As of December 2010, the retroreflectors were still being used in conjunction with a <a href="http://www.csr.utexas.edu/mlrs/" target="new">dedicated facility</a> at the MacDondald Observatory in Texas. In a <a href="a11lbl5549_alscc.jpg" target="new">labeled version</a> of AS11-37-5549, Journal Contributor Vlad Pustynski has identified the boulder where Neil put the stereo camera while he deployed the LRRR and took documentation photos. After he and Buzz completed their EASEP activities, Neil grabbed the stereo camera and took it with him when he ran out to Little West Crater to take an unscheduled partial pan. Vlad also calls attention to a <a href="a11-LRRR_ClevisFasteners.html" target="new">discarded fitting</a> to the right of the LRRR. During training, this fitting came to be known as the "hockey stick"
1110943|AS11-40-5953|AS11-40-5953HR.jpg|111:09:43 Close-up of the seismometer leveling device. Poor focus.
1111131|AS11-40-5954|AS11-40-5954HR.jpg|111:11:31. Neil has run about 60 meters east of the LM to look at Little West Crater. The crater is about 30 meters in diameter and Neil is taking a partial pan from the WSW rim. This is the first frame of that pan. It shows the north and east wall and a pile of debris in the bottom. The Gold camera, which Neil has brought out with him, is at the left. Markus Mehring notes that the flat dome on the horizon near the left edge may be a rim segment in the distinctive cluster of craters just outside the landing ellipse to the north. See the discussion following 107:05:31.
1111137|AS11-40-5955|AS11-40-5955HR.jpg|111:11:31. Rightward of 5954. Note the fractured, angular blocks in the bottom of the crater.
1111143|AS11-40-5956|AS11-40-5956HR.jpg|111:11:31. Leftward of 5955 and taken from a point farther to Neil's right from the place where he took 5954.
1111149|AS11-40-5957|AS11-40-5957HR.jpg|111:11:31. Leftward of 5956.
1111155|AS11-40-5958|AS11-40-5958HR.jpg|111:11:31. We don't know if Neil purposefully changed position to take a stereopair, but he had stepped to his right after taking 5957.
1111201|AS11-40-5959|AS11-40-5959HR.jpg|111:11:31. Similar to 5958 but taken from half a step left.
1111207|AS11-40-5960|AS11-40-5960HR.jpg|111:11:31. Leftward of 5959.
1111213|AS11-40-5961|AS11-40-5961HR.jpg|111:11:31. Leftward of 5960. Down-Sun photograph of the LM from the rim of Little West Crater. We can see Neil's shadow and the shadow of the Gold camera. Note that the doors of the SEQ bay are closed. This frame gives us a feeling for elevation of the rim. When he took this picture, Neil was clearly standing above the level of the LM footpads. Note the darkened tracks leading leftward to the EASEP deployment area and rightward to the TV camera. Compare with the LPI traverse map ( <a href="a11_lpi_trvrsmap.gif" title="map" target="new">1.32Mb</a> ). Buzz is at the MESA on the far, righthand side of the spacecraft.
1111220|AS11-40-5962|AS11-40-5962HR.jpg|Down-Sun photograph of the LM taken by Neil during his return from the rim of Little West Crater. The split boulder noted on the righhand edge of <a href="#5931" target="new">5931</a> is in the foreground in line with the south (minus-Y) footpad. Buzz is still at the MESA.
1111513|AS11-40-5963|AS11-40-5963HR.jpg|111:15:13 Buzz attempting to drive the first of two on a core tubes into the surface. He was only able to get it in about 20 cm (8 inches). The Solar Wind Collector is just beyond the core tube and the TV camera is at the extreme left. Buzz's feedwater controls can be seen on the front, right hand corner of the bottom of his PLSS, as shown in a <a href="a11det5963.jpg" title="image" target="new">detail</a>. Note the snap hook attached to the neckring tiedown strap hanging at the front of his suit. Note that areas where Neil and Buzz have disturbed and scattered soil are darker than undisturbed areas.
1111518|AS11-40-5964|AS11-40-5964HR.jpg|111:15:13 Buzz has just struck a glancing blow on the top of the extension handle which, in turn, is attached to the top of the core tube. He is using the flat of the hammer.
1112705|AS11-40-5965|AS11-40-5965.jpg|111:27:05 This image is either the first of those film advances or an accicental frame taking while Neil was getting ready to advance the film. It gives a view to the southeast, with some deeply shadowed Mylar - possibly part of the MESA blanket - on the left. On the surface, we see the parallel shadows of the minus-Y (south) strut and probe. Compare with <a href="#5850" target="new">5850</a>.
1112711|AS11-40-5966|AS11-40-5966.jpg|111:27:05 Similar to 5965.
1112718|AS11-40-5966A|AS11-40-5966A.jpg|111:27:05 View into the MESA shadow. Image enhanced to show detail similar to that seen in the deep shadow of 5965 and 5966. Thanks to Paolo Attivissimo for callling attention to the existence of this image. Scan downloaded from the <a href="http://www.lpi.usra.edu/resources/apollo/frame/?AS11-40-5966A" target="new">LPI Apollo Image Atlas</a>.]
1112725|AS11-40-5967|AS11-40-5967HR.jpg|111:27:05 Image taken as Neil advances the film prior to removing the magazine. View to the northwest showing the TV camera and the SWC pole. Andrew Vignaux suggests that the fuzzy area at the lower left is part of Neil's suit - probably Neil's left arm - which, because it is so close to the camera, is out of focus.
1112731|AS11-40-5968|AS11-40-5968HR.jpg|111:27:05 Similar to 5967.
1112738|AS11-40-5969|AS11-40-5969HR.jpg|111:27:05 This frame captures more of Neil's suit.
1112745|AS11-40-5970|a11det5970.jpg|111:27:05 Similar to 5969. Sunstruck after the magazine was removed from the camera. The blocky object at the top of the "suit" may be Neil's OPS, as indicated in a <a href="a11det5970.jpg" title="image" target="new">labeled detail</a>.
1122056|AS11-37-5555|AS11-37-5555HR.jpg|Same as AS11-37-5546. This concludes Magazine 37.
